source_file,utt_or_id,filename,text,matched_terms,mandarin,english,pred_english_lora_mbart
wsc_train_audio_text.tsv.gz,704219202372_Al7Ir_22_3640,704219202372_Al7Ir_22_3640.wav,我是捡镜子的命法莫法生了这个命哦命哦,这个 我,我这是捡镜子的命，没办法生成这样的命啊。,"This is the fate of the mirror, there is no way to generate such a fate.","I'm picking up a mirror, and I can't live this life."
wsc_train_audio_text.tsv.gz,013165493347_ECZsx_44_7720,013165493347_ECZsx_44_7720.wav,妈,妈,妈妈,It's called,Mom
wsc_train_audio_text.tsv.gz,cq0034024_86130_88550,cq0034024_86130_88550.wav,谢谢谢谢李婆婆,婆婆,谢谢谢谢李奶奶,Thank you very much 李奶奶,"Thank you, thank you."
wsc_train_audio_text.tsv.gz,cq0034279_0_9560,cq0034279_0_9560.wav,我有几个朋友都强烈推荐他们家的小面说海椒香得很点一碗干的大款来搞哈调料就是这几种也不复杂没得芝麻酱酱,他们 朋友 我,我的几个朋友都强烈推荐他们家的小面，说辣椒香味很浓。点一份干的大碗面，调料就这几种，也不复杂，没有芝麻酱。,"Several of my friends have strongly recommended their home's side dish, saying it smells great. order a large bowl of dry side dishes, spices of all kinds, not complicated, no sesame.","I have a few friends who strongly recommend their home recipes, saying that they are very spicy."
wsc_train_audio_text.tsv.gz,009590040836_081Fw_133_6040,009590040836_081Fw_133_6040.wav,完全由个人的爱好来决定你可以两样都做一次,个人 你,完全是根据个人的兴趣，你可以两者都试一次。,"purely based on personal interest, you can try both at once。","It's all about your personal interests, and you can do both at once."
wsc_train_audio_text.tsv.gz,013165522572_uhefp_192_8039,013165522572_uhefp_192_8039.wav,快要个en了我们要走了明要我可以看我可朋友明我朋友们的,我们 朋友 我,我们快到了，我们要走了。明天我可以来看我的朋友和朋友们的。,"We're almost there, we're ready to go.Tomorrow I can visit my friends and friends' friends.",We're going to see my friends.
wsc_train_audio_text.tsv.gz,013165474887_FObja_46_5940,013165474887_FObja_46_5940.wav,真的还是碰对了伸手又把三筒摸回来这一下这个痛青就稳当了,这个,真的算是碰对了，伸手又把三圈摸回来了，这一下这个赢面就稳当了。,"Even if it's a real hit, reaching out and touching the three circles back, this time the winning face is stable.","It's really hard to touch it again, and it feels like it's all right."
wsc_train_audio_text.tsv.gz,sc0029583_394550_414460,sc0029583_394550_414460.wav,给大家呢就是嗯普及一些知识就想说一下四川目前的民用机场那大家晓得哈四川航空呢其实是一个非常优秀的团体我在以前节目中给就给大家介绍过就是英雄机长刘川建他是凭借自己无比的勇气和高超的技术在高空中就是,自己 大家 我 他,给大家普及一些知识，想说一下四川目前的民用机场情况。大家知道吗，四川航空其实是一个非常优秀的团队，在我之前的节目里也给大家介绍过。比如英雄机长刘传健，他凭借着无比的勇气和高超的技术，在高空成功处置了紧急情况。,"To spread some knowledge, I want to talk about the current civil airport situation in Sichuan.You all know, Sichuan Airlines is actually a very good team, I have also introduced you in my previous program.For example, hero captain 传健, who with his unparalleled courage and superior technique, successfully dealt with emergencies at high altitude.","I want to share some common knowledge with you about the current civil airport in Sichuan. Sichuan Airlines is a very good group, which I introduced to you in the previous program."
wsc_train_audio_text.tsv.gz,sc0005700_857370_872520,sc0005700_857370_872520.wav,但曰天下人民欲时时常事之肉陛下禁止如父母生物寸功皆封裂侯矿风虚等接连黄金欲为内乱陛下禁不自省社及利剑崩摧矣,父母,但是说天下的人民想要经常参与国家大事，陛下却禁止他们，就像父母养育孩子一样，每一点功劳都应该受到封赏。现在有人散布谣言，煽动内乱，陛下禁止了吗？如果不制止，国家的根基和利益就会崩溃了。,"But if the people of this world want to participate regularly in the affairs of the state, His Majesty forbids them, just as parents raise their children, and every bit of merit should be rewarded.Now someone is spreading rumors, inciting civil unrest, does Your Majesty forbid it?If not stopped, the foundations and interests of the country will collapse.","But he said that the people of the world desired the flesh of the common man, and that it was forbidden by His Majesty."
wsc_train_audio_text.tsv.gz,009590040281_eNlFQ_14_5760,009590040281_eNlFQ_14_5760.wav,那个时候大人忙农活和家务孩子呢不仅打不上手,那个,那时候大人忙农活和家务，孩子们就照顾不了。,At that time adults were so busy with farming and household chores that the children could not care for them.,"At that time, adults were busy with farming and housework, and children were not only unable to play well."
wsc_train_audio_text.tsv.gz,013165507538_plMtZ_43_8460,013165507538_plMtZ_43_8460.wav,就如同学诗不要死于巨小我们川菜有个老前辈叫侯汉初先生,同学 我们,就像学习诗歌不要拘泥于字词的大小，我们川菜有一位先辈叫做侯汉初先生。,"Just as learning poetry is not restricted to the size of the words, we have a pioneer  called 侯汉初先生。","It's like a classmate's poem, don't die in a big place."
wsc_train_audio_text.tsv.gz,cq0108104_44330_60090,cq0108104_44330_60090.wav,如果有买期房的朋友哪些房企的房产具有风险性我前一个视频发了但被和谐掉了在这里如果有需要知道哪些有风险的放弃的,哪些 朋友 我,如果有朋友买了期房，哪些房地产商的房产存在风险性？我在之前的视频里提到了，但是被删掉了。如果大家还需要了解哪些是存在风险的项目，我可以再说明一下。,"If a friend has bought a term home, which realtor's property is at risk?I mentioned it in a previous video, but it was removed.If you still need to know which items are at risk, I can explain further.","If you are a friend of a buyer's house, which of the houses are risky? I posted a previous video, but it has been removed."
wsc_train_audio_text.tsv.gz,cq0039610_103470_119140,cq0039610_103470_119140.wav,这就有点无聊了要说保卫自己的领土激战一把哎倒也无所谓了赖在人家地盘死活都不走那个鬼子们还真的是干得出来得出来,自己 那个 人家,这倒是有点无聊了，说是要保卫自己的领土，打一场激战倒也无所谓。可是赖在人家的地盘上，死活都不走，那些鬼子们还真是做得出来。,"It's a bit boring, talking about defending one's territory, fighting a war of attrition doesn't matter; but on someone else's property, they can't get away alive, those bastards can still do it.","It's a little boring to say that defending your own territory is a little bit of a fight, and it doesn't matter if you're going to die or die."
wsc_train_audio_text.tsv.gz,013165470155_KHpk8_30_5740,013165470155_KHpk8_30_5740.wav,白是一块钱一斤这个菜太看嘛这么好也是一块钱,这个,白给一块钱一斤这菜太好了也是一块钱,White for a penny a pound this dish is too good but it's also a dime a pound,It's a good one.
wsc_train_audio_text.tsv.gz,sc0000460_1627380_1640180,sc0000460_1627380_1640180.wav,啊就相当于民间的二人转的啊那么就写点这些啊比如说你要形容美女啊我以前都在说过哈长得来千娇百媚哈媚哈,美女 你 我,这就相当于民间的二人转里头，用来形容美女的话，可以说她长得千娇百媚，非常美丽。,"This would be equivalent to the folk duo turning their heads upside down, a word used to describe a beautiful woman, you could say she was a thousand years old, very beautiful.","It's like two people, so write something like this, for example, to describe a beautiful person. I've always said, it's beautiful, beautiful."
wsc_train_audio_text.tsv.gz,016000186796_xvWnT_28_7700,016000186796_xvWnT_28_7700.wav,是嘛还要放过去反过来的直接跟你说啊有好多要啥子啊钱都成这么多嘛大家就好聚好散了噻,大家 你,是吗还要放过去再反过来说给你听啊，有的东西太多了怎么办啊，大家好聚好散就好了呀。,"Or do you still have to put it in the past and on the contrary tell you, oh, some things are too much, what do you do?","I'm going to go back and say to you directly, there are so many things to do, and the money is so big, and everyone's going to get together."
wsc_train_audio_text.tsv.gz,013165497517_OvHg8_47_6260,013165497517_OvHg8_47_6260.wav,虽然不是单行道但是我有机会做大做强自摸把头自摸三家,我,虽然是非单行道，但我有机会自己摸牌赢了，让三家都认输。,"Although it's not a one-way street, I had a chance to touch the cards myself and win, letting the three of them admit defeat.","Although it's not a one-way street, I have the opportunity to do a big thing, to feel my own head and feel three."
